,Time,Interval_kWh,IntervalMaxDemand_kW
17341,2021-10-28 15:15:00,0.8840000000000003,135.45
17342,2021-10-28 15:30:00,2.3830000000000098,143.75
17343,2021-10-28 15:45:00,1.5490000000000066,142.5
17344,2021-10-28 16:00:00,0.0,0.0
17345,2021-10-28 16:15:00,1.9169999999999874,142.82395833333334
17346,2021-10-28 16:30:00,116.23599999999999,116.47708333333334
17347,2021-10-28 16:45:00,2.310999999999993,143.33333333333334
17348,2021-10-28 17:00:00,0.0010000000000047748,141.875
17349,2021-10-28 17:15:00,0.021000000000000796,34.05
17350,2021-10-28 17:30:00,4.026000000000025,287.2916666666667
17351,2021-10-28 17:45:00,2.2549999999999955,143.33333333333334
17352,2021-10-28 18:00:00,1.663,141.875
17353,2021-10-28 18:15:00,0.0,0.0
17354,2021-10-28 18:30:00,1.7490000000000094,143.03125
17355,2021-10-28 18:45:00,0.016000000000005343,31.734375
17356,2021-10-28 19:00:00,15.04699999999999,423.95833333333337
17357,2021-10-28 19:15:00,33.308,140.625
17358,2021-10-28 19:30:00,35.976,287.615625
17359,2021-10-28 19:45:00,9.460999999999999,146.04166666666669
17360,2021-10-28 20:00:00,2.100999999999999,143.03125
17361,2021-10-28 20:15:00,0.0,0.0
17362,2021-10-28 20:30:00,0.0,0.0
17363,2021-10-28 20:45:00,0.0,0.0
17364,2021-10-28 21:00:00,1.8979999999999961,143.03125
17365,2021-10-28 21:15:00,0.0010000000000047748,0.002083333333333333
17366,2021-10-28 21:30:00,0.0,0.0
17367,2021-10-28 21:45:00,0.0,0.0
17368,2021-10-28 22:00:00,1.875,143.03125
17369,2021-10-28 22:15:00,0.0010000000000047748,0.002083333333333333
17370,2021-10-28 22:30:00,0.0,0.0
17371,2021-10-28 22:45:00,0.0,0.0
17372,2021-10-28 23:00:00,0.0,0.0
17373,2021-10-28 23:15:00,0.0,0.0
17374,2021-10-28 23:30:00,0.0,0.0
17375,2021-10-28 23:45:00,0.0,0.0
17376,2021-10-29 00:00:00,0.0,0.0
17377,2021-10-29 00:15:00,0.0,0.0
17378,2021-10-29 00:30:00,0.0,0.0
17379,2021-10-29 00:45:00,0.0,0.0
17380,2021-10-29 01:00:00,0.0,0.0
17381,2021-10-29 01:15:00,0.0,0.0
17382,2021-10-29 01:30:00,0.0,0.0
17383,2021-10-29 01:45:00,0.0,0.0
17384,2021-10-29 02:00:00,0.0,0.0
17385,2021-10-29 02:15:00,0.0,0.0
17386,2021-10-29 02:30:00,0.0,0.0
17387,2021-10-29 02:45:00,0.0,0.0
17388,2021-10-29 03:00:00,0.0,0.0
17389,2021-10-29 03:15:00,0.0,0.0
17390,2021-10-29 03:30:00,0.0,0.0
17391,2021-10-29 03:45:00,0.0,0.0
17392,2021-10-29 04:00:00,0.0,0.0
17393,2021-10-29 04:15:00,6.613,130.20833333333334
17394,2021-10-29 04:30:00,31.558,132.5
17395,2021-10-29 04:45:00,31.232000000000006,134.58333333333334
17396,2021-10-29 05:00:00,52.313,250.3729166666667
17397,2021-10-29 05:15:00,59.475999999999985,251.01041666666669
17398,2021-10-29 05:30:00,54.84100000000001,254.7541666666667
17399,2021-10-29 05:45:00,30.495000000000005,130.7479166666667
17400,2021-10-29 06:00:00,31.727999999999994,269.94375
17401,2021-10-29 06:15:00,25.650999999999982,127.5875
17402,2021-10-29 06:30:00,2.0160000000000196,142.82395833333334
17403,2021-10-29 06:45:00,1.7390000000000043,143.75
17404,2021-10-29 07:00:00,1.5949999999999989,143.75
17405,2021-10-29 07:15:00,1.6980000000000075,143.125
17406,2021-10-29 07:30:00,0.0,0.0
17407,2021-10-29 07:45:00,0.0,0.0
17408,2021-10-29 08:00:00,3.7779999999999916,143.03125
17409,2021-10-29 08:15:00,1.7939999999999827,142.70833333333334
17410,2021-10-29 08:30:00,1.8400000000000034,143.54166666666669
17411,2021-10-29 08:45:00,0.0,0.0
17412,2021-10-29 09:00:00,32.093,284.58333333333337
17413,2021-10-29 09:15:00,36.07000000000001,287.9166666666667
17414,2021-10-29 09:30:00,1.9040000000000106,143.12708333333333
17415,2021-10-29 09:45:00,1.782999999999987,142.91666666666669
17416,2021-10-29 10:00:00,0.0,0.0
17417,2021-10-29 10:15:00,2.837999999999994,142.5
17418,2021-10-29 10:30:00,1.9699999999999989,142.70833333333334
17419,2021-10-29 10:45:00,0.0,0.0
17420,2021-10-29 11:00:00,1.7139999999999986,142.70833333333334
17421,2021-10-29 11:15:00,0.0010000000000047748,9.086458333333335
17422,2021-10-29 11:30:00,2.789999999999992,142.5
17423,2021-10-29 11:45:00,22.082,131.875
17424,2021-10-29 12:00:00,34.86500000000001,277.9166666666667
17425,2021-10-29 12:15:00,31.702999999999996,136.66666666666669
17426,2021-10-29 12:30:00,29.807000000000002,126.07291666666669
17427,2021-10-29 12:45:00,20.474000000000004,125.74375
17428,2021-10-29 13:00:00,17.065,129.58333333333334
17429,2021-10-29 13:15:00,33.83400000000002,273.5416666666667
17430,2021-10-29 13:30:00,33.45199999999999,277.5
17431,2021-10-29 13:45:00,32.492999999999995,156.03958333333335
17432,2021-10-29 14:00:00,36.019999999999996,276.91145833333337
17433,2021-10-29 14:15:00,32.878000000000014,283.33333333333337
17434,2021-10-29 14:30:00,0.0009999999999763531,0.0
17435,2021-10-29 14:45:00,1.938999999999993,227.2854166666667
17436,2021-10-29 15:00:00,3.6970000000000027,285.9479166666667
17437,2021-10-29 15:15:00,4.463000000000022,286.0416666666667
17438,2021-10-29 15:30:00,0.0,0.0
17439,2021-10-29 15:45:00,1.9080000000000013,143.54166666666669
17440,2021-10-29 16:00:00,0.0,0.0
17441,2021-10-29 16:15:00,4.665999999999997,286.6666666666667
17442,2021-10-29 16:30:00,2.425,143.125
17443,2021-10-29 16:45:00,1.8629999999999995,143.95833333333334
17444,2021-10-29 17:00:00,0.0,0.0
17445,2021-10-29 17:15:00,2.2939999999999827,142.70833333333334
17446,2021-10-29 17:30:00,3.5870000000000113,276.425
17447,2021-10-29 17:45:00,3.147999999999996,287.5
17448,2021-10-29 18:00:00,0.0,0.0
17449,2021-10-29 18:15:00,2.5810000000000173,143.125
17450,2021-10-29 18:30:00,0.0,0.0
17451,2021-10-29 18:45:00,1.7809999999999917,143.95833333333334
17452,2021-10-29 19:00:00,2.9069999999999996,142.61770833333335
17453,2021-10-29 19:15:00,0.0,0.0
17454,2021-10-29 19:30:00,0.0,0.0
17455,2021-10-29 19:45:00,4.02000000000001,285.73958333333337
17456,2021-10-29 20:00:00,2.6899999999999995,130.24375
17457,2021-10-29 20:15:00,0.0,0.0
17458,2021-10-29 20:30:00,2.445,143.33333333333334
17459,2021-10-29 20:45:00,1.7530000000000001,143.2385416666667
17460,2021-10-29 21:00:00,2.541999999999991,143.33541666666667
17461,2021-10-29 21:15:00,0.0,0.0
17462,2021-10-29 21:30:00,0.0,0.0
17463,2021-10-29 21:45:00,4.385000000000004,287.2916666666667
17464,2021-10-29 22:00:00,0.002000000000005109,0.0031249999999999993
17465,2021-10-29 22:15:00,0.0,0.0
17466,2021-10-29 22:30:00,0.0,0.0
17467,2021-10-29 22:45:00,0.0,0.0
17468,2021-10-29 23:00:00,1.6730000000000018,143.75
17469,2021-10-29 23:15:00,2.3359999999999994,143.33333333333334
17470,2021-10-29 23:30:00,0.0,0.0
17471,2021-10-29 23:45:00,0.0,0.0
17472,2021-10-30 00:00:00,1.6909999999999883,143.75
17473,2021-10-30 00:15:00,0.0,0.0
17474,2021-10-30 00:30:00,0.0,0.0
17475,2021-10-30 00:45:00,2.4429999999999996,143.33333333333334
17476,2021-10-30 01:00:00,1.713000000000008,143.75
17477,2021-10-30 01:15:00,0.0,0.0
17478,2021-10-30 01:30:00,0.0,0.0
17479,2021-10-30 01:45:00,0.317,86.925
17480,2021-10-30 02:00:00,0.0,0.0
17481,2021-10-30 02:15:00,0.0,0.0
17482,2021-10-30 02:30:00,0.0,0.0
17483,2021-10-30 02:45:00,0.0,0.0
17484,2021-10-30 03:00:00,0.0,0.0
17485,2021-10-30 03:15:00,0.0,0.0
17486,2021-10-30 03:30:00,0.0,0.0
17487,2021-10-30 03:45:00,0.0,0.0
17488,2021-10-30 04:00:00,0.304,130.59375
17489,2021-10-30 04:15:00,31.983,134.79166666666669
17490,2021-10-30 04:30:00,55.467,272.08333333333337
17491,2021-10-30 04:45:00,61.013000000000005,258.21458333333334
17492,2021-10-30 05:00:00,57.86800000000001,394.8447916666667
17493,2021-10-30 05:15:00,1.5779999999999887,134.92916666666667
17494,2021-10-30 05:30:00,9.963,137.91666666666669
17495,2021-10-30 05:45:00,33.641999999999996,142.5
17496,2021-10-30 06:00:00,26.556000000000004,145.41666666666669
17497,2021-10-30 06:15:00,2.5860000000000127,142.409375
17498,2021-10-30 06:30:00,0.0,0.0
17499,2021-10-30 06:45:00,0.0,0.0
17500,2021-10-30 07:00:00,0.0,0.0
17501,2021-10-30 07:15:00,2.884999999999991,143.125
17502,2021-10-30 07:30:00,0.0,0.0
17503,2021-10-30 07:45:00,0.0,0.0
17504,2021-10-30 08:00:00,0.0,0.0
17505,2021-10-30 08:15:00,0.0,0.0
17506,2021-10-30 08:30:00,0.6789999999999878,106.31770833333334
17507,2021-10-30 08:45:00,0.0,0.0
17508,2021-10-30 09:00:00,1.051000000000002,141.99479166666669
17509,2021-10-30 09:15:00,1.7000000000000028,143.33333333333334
17510,2021-10-30 09:30:00,1.7800000000000011,143.33333333333334
17511,2021-10-30 09:45:00,0.0,0.0
17512,2021-10-30 10:00:00,0.0,0.0
17513,2021-10-30 10:15:00,2.6809999999999974,143.75
17514,2021-10-30 10:30:00,1.730000000000004,143.125
17515,2021-10-30 10:45:00,0.0,0.0
17516,2021-10-30 11:00:00,0.0,0.0
17517,2021-10-30 11:15:00,2.497,143.125
17518,2021-10-30 11:30:00,1.6970000000000027,143.653125
17519,2021-10-30 11:45:00,0.0,0.0
17520,2021-10-30 12:00:00,0.0,0.0
17521,2021-10-30 12:15:00,2.6410000000000053,143.54166666666669
17522,2021-10-30 12:30:00,1.7319999999999993,143.95833333333334
17523,2021-10-30 12:45:00,0.0,0.0
17524,2021-10-30 13:00:00,0.0,0.0
17525,2021-10-30 13:15:00,2.4939999999999998,143.95833333333334
17526,2021-10-30 13:30:00,11.639000000000003,273.95833333333337
17527,2021-10-30 13:45:00,31.554000000000002,132.91666666666669
17528,2021-10-30 14:00:00,32.13699999999999,136.45833333333334
17529,2021-10-30 14:15:00,30.031000000000006,129.9375
17530,2021-10-30 14:30:00,28.188000000000002,267.51666666666665
17531,2021-10-30 14:45:00,0.0,0.0
17532,2021-10-30 15:00:00,0.0,0.0
17533,2021-10-30 15:15:00,2.462999999999994,143.54166666666669
17534,2021-10-30 15:30:00,3.126,143.75
17535,2021-10-30 15:45:00,0.0,0.0
17536,2021-10-30 16:00:00,0.0,0.0
17537,2021-10-30 16:15:00,4.2379999999999995,286.15833333333336
17538,2021-10-30 16:30:00,1.6400000000000001,142.82395833333334
17539,2021-10-30 16:45:00,0.0,0.0
17540,2021-10-30 17:00:00,0.0,0.0
17541,2021-10-30 17:15:00,0.0,0.0
17542,2021-10-30 17:30:00,0.19399999999999995,100.4625
17543,2021-10-30 17:45:00,1.5140000000000002,142.82395833333334
17544,2021-10-30 18:00:00,0.0,0.0
17545,2021-10-30 18:15:00,0.0,0.0
17546,2021-10-30 18:30:00,0.0,0.0
17547,2021-10-30 18:45:00,0.0,0.0
17548,2021-10-30 19:00:00,1.6419999999999995,143.54166666666669
17549,2021-10-30 19:15:00,0.0,0.0
17550,2021-10-30 19:30:00,0.0,0.0
17551,2021-10-30 19:45:00,1.7299999999999898,143.54166666666669
17552,2021-10-30 20:00:00,1.9090000000000007,143.54166666666669
17553,2021-10-30 20:15:00,0.0009999999999994458,0.0
17554,2021-10-30 20:30:00,0.0,0.0
17555,2021-10-30 20:45:00,0.0,0.0
17556,2021-10-30 21:00:00,1.8420000000000005,142.82395833333334
17557,2021-10-30 21:15:00,14.307,132.29166666666669
17558,2021-10-30 21:30:00,32.155,135.625
17559,2021-10-30 21:45:00,28.929999999999993,135.83333333333334
17560,2021-10-30 22:00:00,27.203000000000003,115.85625
17561,2021-10-30 22:15:00,27.424000000000007,115.55104166666669
17562,2021-10-30 22:30:00,15.325999999999993,258.8385416666667
17563,2021-10-30 22:45:00,1.9439999999999884,144.4822916666667
17564,2021-10-30 23:00:00,1.9310000000000116,144.4822916666667
17565,2021-10-30 23:15:00,3.8389999999999986,145.0
17566,2021-10-30 23:30:00,3.5950000000000077,286.89166666666665
17567,2021-10-30 23:45:00,1.766999999999996,145.0
17568,2021-10-31 00:00:00,1.9370000000000118,144.79166666666669
17569,2021-10-31 00:15:00,1.8049999999999784,144.275
17570,2021-10-31 00:30:00,4.54900000000001,287.615625
17571,2021-10-31 00:45:00,2.7220000000000084,144.79166666666669
17572,2021-10-31 01:00:00,1.9809999999999945,144.79166666666669
17573,2021-10-31 01:15:00,1.7959999999999923,144.58333333333334
17574,2021-10-31 01:30:00,0.0,0.0
17575,2021-10-31 01:45:00,4.986,134.375
17576,2021-10-31 02:00:00,53.078,420.32500000000005
17577,2021-10-31 02:15:00,67.636,285.625
17578,2021-10-31 02:30:00,31.282000000000004,287.9166666666667
17579,2021-10-31 02:45:00,0.000999999999990564,0.002083333333333333
17580,2021-10-31 03:00:00,0.0,0.0
17581,2021-10-31 03:15:00,0.0,0.0
17582,2021-10-31 03:30:00,2.334000000000003,140.978125
17583,2021-10-31 03:45:00,0.0,0.0
17584,2021-10-31 04:00:00,0.0,0.0
17585,2021-10-31 04:15:00,0.0,0.0
17586,2021-10-31 04:30:00,2.3499999999999943,142.61666666666667
17587,2021-10-31 04:45:00,0.0,0.0
17588,2021-10-31 05:00:00,0.0,0.0
17589,2021-10-31 05:15:00,0.0,0.0
17590,2021-10-31 05:30:00,2.3030000000000115,143.125
17591,2021-10-31 05:45:00,0.0,0.0
17592,2021-10-31 06:00:00,0.0,0.0
17593,2021-10-31 06:15:00,0.0,0.0
17594,2021-10-31 06:30:00,0.0,0.0
17595,2021-10-31 06:45:00,0.0,0.0
17596,2021-10-31 07:00:00,0.0,0.0
17597,2021-10-31 07:15:00,0.0,0.0
17598,2021-10-31 07:30:00,2.536999999999992,143.33333333333334
17599,2021-10-31 07:45:00,0.0,0.0
17600,2021-10-31 08:00:00,0.0,0.0
17601,2021-10-31 08:15:00,0.0,0.0
17602,2021-10-31 08:30:00,2.5109999999999957,143.33333333333334
17603,2021-10-31 08:45:00,0.0,0.0
17604,2021-10-31 09:00:00,0.0,0.0
17605,2021-10-31 09:15:00,0.0,0.0
17606,2021-10-31 09:30:00,0.46700000000001296,66.77916666666667
17607,2021-10-31 09:45:00,0.0,0.0
17608,2021-10-31 10:00:00,2.504000000000005,143.125
17609,2021-10-31 10:15:00,0.0,0.0
17610,2021-10-31 10:30:00,1.7379999999999995,144.16666666666669
17611,2021-10-31 10:45:00,0.0,0.0
17612,2021-10-31 11:00:00,2.4710000000000036,138.6291666666667
17613,2021-10-31 11:15:00,0.0,0.0
17614,2021-10-31 11:30:00,1.7639999999999958,143.54166666666669
17615,2021-10-31 11:45:00,0.0,0.0
17616,2021-10-31 12:00:00,20.740999999999996,278.75
17617,2021-10-31 12:15:00,32.44200000000001,138.54166666666669
17618,2021-10-31 12:30:00,29.70799999999999,267.28125
17619,2021-10-31 12:45:00,8.443000000000012,114.7125
17620,2021-10-31 13:00:00,1.358000000000004,143.125
17621,2021-10-31 13:15:00,0.8919999999999959,142.82395833333334
17622,2021-10-31 13:30:00,1.7289999999999992,143.95833333333334
17623,2021-10-31 13:45:00,0.000999999999990564,0.002083333333333333
17624,2021-10-31 14:00:00,0.0,0.0
17625,2021-10-31 14:15:00,2.1650000000000063,139.23541666666668
17626,2021-10-31 14:30:00,1.7010000000000076,143.2385416666667
17627,2021-10-31 14:45:00,0.0,0.002083333333333333
17628,2021-10-31 15:00:00,0.0,0.0
17629,2021-10-31 15:15:00,2.1779999999999973,143.33333333333334
17630,2021-10-31 15:30:00,0.0,0.0
17631,2021-10-31 15:45:00,1.6970000000000027,142.82395833333334
17632,2021-10-31 16:00:00,0.0,0.0
17633,2021-10-31 16:15:00,0.0,0.0
17634,2021-10-31 16:30:00,2.372,140.4666666666667
17635,2021-10-31 16:45:00,1.6859999999999928,143.03125
17636,2021-10-31 17:00:00,0.0,0.0
17637,2021-10-31 17:15:00,0.0,0.0
17638,2021-10-31 17:30:00,0.0,0.0
17639,2021-10-31 17:45:00,0.0,0.0
17640,2021-10-31 18:00:00,0.0,0.0
17641,2021-10-31 18:15:00,0.0,0.0
17642,2021-10-31 18:30:00,0.0,0.0
17643,2021-10-31 18:45:00,0.0,0.0
17644,2021-10-31 19:00:00,0.0,0.0
17645,2021-10-31 19:15:00,0.0,0.0
17646,2021-10-31 19:30:00,0.0,0.0
17647,2021-10-31 19:45:00,0.0,0.0
17648,2021-10-31 20:00:00,0.0,0.0
17649,2021-10-31 20:15:00,0.0,0.0
17650,2021-10-31 20:30:00,0.0,0.0
17651,2021-10-31 20:45:00,0.0,0.0
17652,2021-10-31 21:00:00,0.0,0.0
17653,2021-10-31 21:15:00,0.0,0.0
17654,2021-10-31 21:30:00,0.0,0.0
17655,2021-10-31 21:45:00,32.533,140.20833333333334
17656,2021-10-31 22:00:00,34.129999999999995,144.16666666666669
17657,2021-10-31 22:15:00,0.47400000000000375,144.375
17658,2021-10-31 22:30:00,0.0,0.0
17659,2021-10-31 22:45:00,0.0,0.0
17660,2021-10-31 23:00:00,0.0,0.0
17661,2021-10-31 23:15:00,0.0,0.0
17662,2021-10-31 23:30:00,0.0,0.0
17663,2021-10-31 23:45:00,0.0,0.0
17664,2021-11-01 00:00:00,0.0,0.0
17665,2021-11-01 00:15:00,0.0,0.0
17666,2021-11-01 00:30:00,0.0,0.0
17667,2021-11-01 00:45:00,0.0,0.0
17668,2021-11-01 01:00:00,0.0,0.0
17669,2021-11-01 01:15:00,0.0,0.0
17670,2021-11-01 01:30:00,0.0,0.0
17671,2021-11-01 01:45:00,0.0,0.0
17672,2021-11-01 02:00:00,0.0,0.0
17673,2021-11-01 02:15:00,0.0,0.0
17674,2021-11-01 02:30:00,0.0,0.0
17675,2021-11-01 02:45:00,0.0,0.0
17676,2021-11-01 03:00:00,0.0,0.0
17677,2021-11-01 03:15:00,0.0,0.0
17678,2021-11-01 03:30:00,0.0,0.0
17679,2021-11-01 03:45:00,0.0,0.0
17680,2021-11-01 04:00:00,0.0,0.0
17681,2021-11-01 04:15:00,0.0,0.0
17682,2021-11-01 04:30:00,0.0,0.0
17683,2021-11-01 04:45:00,0.0,0.0
17684,2021-11-01 05:00:00,0.0,0.0
17685,2021-11-01 05:15:00,24.899,132.70833333333334
17686,2021-11-01 05:30:00,32.278999999999996,136.25
17687,2021-11-01 05:45:00,32.07000000000001,137.91666666666669
17688,2021-11-01 06:00:00,30.323999999999998,128.290625
17689,2021-11-01 06:15:00,6.498999999999995,127.21875
17690,2021-11-01 06:30:00,0.0,0.0
17691,2021-11-01 06:45:00,0.0,0.0
17692,2021-11-01 07:00:00,0.0,0.0
17693,2021-11-01 07:15:00,2.0060000000000002,143.75
17694,2021-11-01 07:30:00,0.0,0.0
17695,2021-11-01 07:45:00,0.0,0.0
17696,2021-11-01 08:00:00,0.0,0.0
17697,2021-11-01 08:15:00,1.9399999999999977,143.95833333333334
17698,2021-11-01 08:30:00,0.0,0.0
17699,2021-11-01 08:45:00,0.0,0.0
17700,2021-11-01 09:00:00,0.0,0.0
17701,2021-11-01 09:15:00,1.8310000000000173,143.54166666666669
17702,2021-11-01 09:30:00,0.0,0.0
17703,2021-11-01 09:45:00,0.0,0.0
17704,2021-11-01 10:00:00,0.0,0.0
17705,2021-11-01 10:15:00,1.9699999999999989,143.03125
17706,2021-11-01 10:30:00,0.0,0.0
17707,2021-11-01 10:45:00,0.0,0.0
17708,2021-11-01 11:00:00,0.0,0.0
17709,2021-11-01 11:15:00,0.0,0.0
17710,2021-11-01 11:30:00,1.7659999999999911,143.33333333333334
17711,2021-11-01 11:45:00,0.0,0.0
17712,2021-11-01 12:00:00,14.918,137.5
17713,2021-11-01 12:15:00,33.56,141.45833333333334
17714,2021-11-01 12:30:00,21.791000000000004,287.5
17715,2021-11-01 12:45:00,0.0,0.0
17716,2021-11-01 13:00:00,0.0,0.0
17717,2021-11-01 13:15:00,0.0,0.0
17718,2021-11-01 13:30:00,2.0919999999999845,143.33333333333334
17719,2021-11-01 13:45:00,0.8499999999999943,142.61666666666667
17720,2021-11-01 14:00:00,0.0,0.0
17721,2021-11-01 14:15:00,0.0,0.0
17722,2021-11-01 14:30:00,2.2460000000000093,143.54166666666669
17723,2021-11-01 14:45:00,0.030000000000001137,43.14479166666667
17724,2021-11-01 15:00:00,1.8020000000000067,143.75
17725,2021-11-01 15:15:00,0.0,0.0
17726,2021-11-01 15:30:00,2.070999999999998,143.03125
17727,2021-11-01 15:45:00,0.0,0.0
17728,2021-11-01 16:00:00,1.8109999999999928,143.125
17729,2021-11-01 16:15:00,0.0,0.0
17730,2021-11-01 16:30:00,2.063999999999993,143.33333333333334
17731,2021-11-01 16:45:00,0.0,0.0
17732,2021-11-01 17:00:00,0.23400000000000887,82.2875
17733,2021-11-01 17:15:00,1.6059999999999945,143.125
17734,2021-11-01 17:30:00,1.9519999999999982,143.54166666666669
17735,2021-11-01 17:45:00,0.0,0.0
17736,2021-11-01 18:00:00,0.0,0.0
17737,2021-11-01 18:15:00,0.0,0.0
17738,2021-11-01 18:30:00,0.0,0.0
17739,2021-11-01 18:45:00,0.0,0.0
17740,2021-11-01 19:00:00,0.0,0.0
17741,2021-11-01 19:15:00,0.0,0.0
17742,2021-11-01 19:30:00,0.0,0.0
17743,2021-11-01 19:45:00,0.0,0.0
17744,2021-11-01 20:00:00,0.0,0.0
17745,2021-11-01 20:15:00,0.0,0.0
17746,2021-11-01 20:30:00,0.0,0.0
17747,2021-11-01 20:45:00,0.0,0.0
17748,2021-11-01 21:00:00,0.0,0.0
17749,2021-11-01 21:15:00,0.0,0.0
17750,2021-11-01 21:30:00,0.0,0.0
17751,2021-11-01 21:45:00,12.675,267.9166666666667
17752,2021-11-01 22:00:00,63.732000000000006,275.20833333333337
17753,2021-11-01 22:15:00,58.22299999999999,281.45833333333337
17754,2021-11-01 22:30:00,25.331000000000003,140.0
17755,2021-11-01 22:45:00,30.092,132.890625
17756,2021-11-01 23:00:00,6.091999999999999,123.440625
17757,2021-11-01 23:15:00,0.0,0.0
17758,2021-11-01 23:30:00,9.035,143.75
17759,2021-11-01 23:45:00,0.0,0.0
17760,2021-11-02 00:00:00,0.0,0.0
17761,2021-11-02 00:15:00,0.0,0.0
17762,2021-11-02 00:30:00,12.288,137.5
17763,2021-11-02 00:45:00,34.824,283.65729166666665
17764,2021-11-02 01:00:00,27.907999999999994,125.190625
17765,2021-11-02 01:15:00,10.001000000000005,112.775
17766,2021-11-02 01:30:00,4.567000000000004,260.52812500000005
17767,2021-11-02 01:45:00,1.681000000000001,130.24375
17768,2021-11-02 02:00:00,0.0,0.0
17769,2021-11-02 02:15:00,0.0,0.0
17770,2021-11-02 02:30:00,1.585,129.90520833333335
17771,2021-11-02 02:45:00,1.802999999999999,130.24375
17772,2021-11-02 03:00:00,0.0,0.0
17773,2021-11-02 03:15:00,0.0,0.0
17774,2021-11-02 03:30:00,1.6240000000000006,142.82395833333334
17775,2021-11-02 03:45:00,0.0009999999999994458,0.0
17776,2021-11-02 04:00:00,0.0,0.0
17777,2021-11-02 04:15:00,0.0,0.0
17778,2021-11-02 04:30:00,0.0,0.0
17779,2021-11-02 04:45:00,0.0,0.0
17780,2021-11-02 05:00:00,0.0,0.0
17781,2021-11-02 05:15:00,0.0,0.0
17782,2021-11-02 05:30:00,0.0,0.0
17783,2021-11-02 05:45:00,21.755,283.33333333333337
17784,2021-11-02 06:00:00,30.674999999999997,143.54166666666669
17785,2021-11-02 06:15:00,0.0,0.0
17786,2021-11-02 06:30:00,0.0,0.0
17787,2021-11-02 06:45:00,1.839,143.54166666666669
17788,2021-11-02 07:00:00,3.918000000000003,285.95000000000005
17789,2021-11-02 07:15:00,1.5600000000000005,142.82395833333334
17790,2021-11-02 07:30:00,0.0,0.0
17791,2021-11-02 07:45:00,0.0,0.0
17792,2021-11-02 08:00:00,0.09799999999999898,72.35625
17793,2021-11-02 08:15:00,16.167,278.659375
17794,2021-11-02 08:30:00,34.772999999999996,282.40729166666665
17795,2021-11-02 08:45:00,23.138,270.165625
17796,2021-11-02 09:00:00,9.806999999999999,122.19375
17797,2021-11-02 09:15:00,2.0219999999999985,143.125
17798,2021-11-02 09:30:00,0.0,0.0
17799,2021-11-02 09:45:00,3.155000000000003,286.9864583333333
17800,2021-11-02 10:00:00,0.0,0.0
17801,2021-11-02 10:15:00,0.0,0.0
17802,2021-11-02 10:30:00,1.5269999999999975,142.82395833333334
17803,2021-11-02 10:45:00,0.0,0.0
17804,2021-11-02 11:00:00,0.0,0.0
17805,2021-11-02 11:15:00,6.86,277.9166666666667
17806,2021-11-02 11:30:00,32.851,138.95833333333334
17807,2021-11-02 11:45:00,60.159000000000006,272.08333333333337
17808,2021-11-02 12:00:00,40.91400000000001,418.6541666666667
17809,2021-11-02 12:15:00,31.61399999999999,132.5
17810,2021-11-02 12:30:00,32.19500000000001,135.41666666666669
